token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
240310,NATURALGAS22JUN705CE,NATURALGAS,2022-06-23,70500.0,1250,OPTFUT,MCX,5.000000
242826,ZINC22SEP320PE,ZINC,2022-09-21,32000.0,5,OPTFUT,MCX,1.000000
233065,SILVER22AUG61500CE,SILVER,2022-08-25,6150000.0,30,OPTFUT,MCX,50.000000
241066,NATURALGAS22JUL535PE,NATURALGAS,2022-07-22,53500.0,1250,OPTFUT,MCX,5.000000
239929,NATURALGAS22JUN595CE,NATURALGAS,2022-06-23,59500.0,1250,OPTFUT,MCX,5.000000
239463,SILVERM23FEB78250CE,SILVERM,2023-02-17,7825000.0,5,OPTFUT,MCX,50.000000
232579,SILVER22JUN58750CE,SILVER,2022-06-24,5875000.0,30,OPTFUT,MCX,50.000000
241379,GOLD23MAR49700CE,GOLD,2023-03-27,4970000.0,1,OPTFUT,MCX,50.000000
242499,NATURALGAS22AUG595PE,NATURALGAS,2022-08-24,59500.0,1250,OPTFUT,MCX,5.000000
240700,GOLD23MAR51200CE,GOLD,2023-03-27,5120000.0,1,OPTFUT,MCX,50.000000
241523,NICKEL22AUG2860CE,NICKEL,2022-08-19,286000.0,1500,OPTFUT,MCX,5.000000
241085,NATURALGAS22JUL585CE,NATURALGAS,2022-07-22,58500.0,1250,OPTFUT,MCX,5.000000
236974,GOLD23JAN54500CE,GOLD,2023-01-24,5450000.0,1,OPTFUT,MCX,50.000000
239137,NICKEL22JUN2800PE,NICKEL,2022-06-21,280000.0,1500,OPTFUT,MCX,5.000000
237429,ZINC22JUN305CE,ZINC,2022-06-21,30500.0,5,OPTFUT,MCX,1.000000
239702,CRUDEOIL22JUN10300PE,CRUDEOIL,2022-06-15,1030000.0,100,OPTFUT,MCX,10.000000
237752,COPPER22JUN835PE,COPPER,2022-06-21,83500.0,2500,OPTFUT,MCX,1.000000
242269,CRUDEOIL22AUG6050CE,CRUDEOIL,2022-08-17,605000.0,100,OPTFUT,MCX,10.000000
232408,SILVER22JUN60500PE,SILVER,2022-06-24,6050000.0,30,OPTFUT,MCX,50.000000
233332,GOLD22JUL44500CE,GOLD,2022-07-27,4450000.0,1,OPTFUT,MCX,50.000000
241133,NATURALGAS22JUL705CE,NATURALGAS,2022-07-22,70500.0,1250,OPTFUT,MCX,5.000000
238753,SILVERM22NOV78250PE,SILVERM,2022-11-21,7825000.0,5,OPTFUT,MCX,50.000000
239193,NICKEL22JUN3360PE,NICKEL,2022-06-21,336000.0,1500,OPTFUT,MCX,5.000000
239244,NICKEL22JUN3880CE,NICKEL,2022-06-21,388000.0,1500,OPTFUT,MCX,5.000000
242944,GOLDM22AUG51300CE,GOLDM,2022-08-25,5130000.0,100,OPTFUT,MCX,50.000000
239810,NATURALGAS22JUN455CE,NATURALGAS,2022-06-23,45500.0,1250,OPTFUT,MCX,5.000000
242709,CRUDEOIL22JUN10950PE,CRUDEOIL,2022-06-15,1095000.0,100,OPTFUT,MCX,10.000000
241698,SILVERM22AUG56500CE,SILVERM,2022-08-19,5650000.0,5,OPTFUT,MCX,50.000000
239811,NATURALGAS22JUN455PE,NATURALGAS,2022-06-23,45500.0,1250,OPTFUT,MCX,5.000000
239536,CRUDEOIL22JUN7200PE,CRUDEOIL,2022-06-15,720000.0,100,OPTFUT,MCX,10.000000
242557,NATURALGAS22AUG740PE,NATURALGAS,2022-08-24,74000.0,1250,OPTFUT,MCX,5.000000
241078,NATURALGAS22JUL565PE,NATURALGAS,2022-07-22,56500.0,1250,OPTFUT,MCX,5.000000
240385,GOLD23MAR54700PE,GOLD,2023-03-27,5470000.0,1,OPTFUT,MCX,50.000000
241721,ZINC22JUL297.5PE,ZINC,2022-07-20,29750.0,5,OPTFUT,MCX,1.000000
240582,CRUDEOIL22JUL7050CE,CRUDEOIL,2022-07-15,705000.0,100,OPTFUT,MCX,10.000000
231618,SILVERM22JUN73250CE,SILVERM,2022-06-21,7325000.0,5,OPTFUT,MCX,50.000000
242140,SILVER23APR64750PE,SILVER,2023-04-26,6475000.0,30,OPTFUT,MCX,50.000000
238877,GOLD22SEP58100PE,GOLD,2022-09-26,5810000.0,1,OPTFUT,MCX,50.000000
237936,GOLD22JUL55300CE,GOLD,2022-07-27,5530000.0,1,OPTFUT,MCX,50.000000
240017,NICKEL22JUL2780CE,NICKEL,2022-07-20,278000.0,1500,OPTFUT,MCX,5.000000
239166,NICKEL22JUN3100CE,NICKEL,2022-06-21,310000.0,1500,OPTFUT,MCX,5.000000
241856,SILVER23FEB56500CE,SILVER,2023-02-22,5650000.0,30,OPTFUT,MCX,50.000000
314,COTTONSHRTCOM,COTTONSHRT,,0.0,24,COM   ,MCX,1000.000000
241451,ZINC22AUG307.5CE,ZINC,2022-08-19,30750.0,5,OPTFUT,MCX,1.000000
236919,GOLD22NOV54700PE,GOLD,2022-11-24,5470000.0,1,OPTFUT,MCX,50.000000
238144,SILVERM22AUG76500CE,SILVERM,2022-08-19,7650000.0,5,OPTFUT,MCX,50.000000
236295,SILVERM22AUG69250CE,SILVERM,2022-08-19,6925000.0,5,OPTFUT,MCX,50.000000
232875,GOLD22JUL50900CE,GOLD,2022-07-27,5090000.0,1,OPTFUT,MCX,50.000000
238498,GOLD22NOV57200CE,GOLD,2022-11-24,5720000.0,1,OPTFUT,MCX,50.000000
242084,SILVER23APR57750PE,SILVER,2023-04-26,5775000.0,30,OPTFUT,MCX,50.000000
236487,SILVERM22NOV74500PE,SILVERM,2022-11-21,7450000.0,5,OPTFUT,MCX,50.000000
237378,COPPER22JUN800PE,COPPER,2022-06-21,80000.0,2500,OPTFUT,MCX,1.000000
240876,GOLDM22JUN53100CE,GOLDM,2022-06-24,5310000.0,100,OPTFUT,MCX,50.000000
172,DSICHNADLHCOM,DSICHNADLH,,0.0,5000,COM   ,MCX,5.000000
174,COMXSLVSEPCOM,COMXSLVSEP,,0.0,30,COM   ,MCX,5.000000
232662,GOLD22JUL47500PE,GOLD,2022-07-27,4750000.0,1,OPTFUT,MCX,50.000000
238765,GOLD23JAN57600PE,GOLD,2023-01-24,5760000.0,1,OPTFUT,MCX,50.000000
233116,SILVER22AUG67750PE,SILVER,2022-08-25,6775000.0,30,OPTFUT,MCX,50.000000
242947,GOLDM22AUG51400PE,GOLDM,2022-08-25,5140000.0,100,OPTFUT,MCX,50.000000
233481,GOLD22JUL43900CE,GOLD,2022-07-27,4390000.0,1,OPTFUT,MCX,50.000000
241689,GOLDM22JUL53900PE,GOLDM,2022-07-27,5390000.0,100,OPTFUT,MCX,50.000000
237304,ZINC22JULFUT,ZINC,2022-07-29,0.0,5,FUTCOM,MCX,5.000000
233215,SILVERM22JUN57750CE,SILVERM,2022-06-21,5775000.0,5,OPTFUT,MCX,50.000000
240903,GOLDM22JUN54400PE,GOLDM,2022-06-24,5440000.0,100,OPTFUT,MCX,50.000000
241796,SILVERM22JUN53750CE,SILVERM,2022-06-21,5375000.0,5,OPTFUT,MCX,50.000000
241895,GOLD23MAR49300PE,GOLD,2023-03-27,4930000.0,1,OPTFUT,MCX,50.000000
242705,NATURALGAS22AUG540PE,NATURALGAS,2022-08-24,54000.0,1250,OPTFUT,MCX,5.000000
236506,GOLD23JAN48500PE,GOLD,2023-01-24,4850000.0,1,OPTFUT,MCX,50.000000
241668,GOLDM22JUL53400CE,GOLDM,2022-07-27,5340000.0,100,OPTFUT,MCX,50.000000
242120,SILVER23APR62250PE,SILVER,2023-04-26,6225000.0,30,OPTFUT,MCX,50.000000
242600,NATURALGAS22AUG850CE,NATURALGAS,2022-08-24,85000.0,1250,OPTFUT,MCX,5.000000
240400,GOLD23MAR55500CE,GOLD,2023-03-27,5550000.0,1,OPTFUT,MCX,50.000000
236308,SILVERM22AUG70750PE,SILVERM,2022-08-19,7075000.0,5,OPTFUT,MCX,50.000000
240068,NICKEL22JUL2500PE,NICKEL,2022-07-20,250000.0,1500,OPTFUT,MCX,5.000000
232724,GOLD22JUL50600PE,GOLD,2022-07-27,5060000.0,1,OPTFUT,MCX,50.000000
239726,SILVER23FEB79250PE,SILVER,2023-02-22,7925000.0,30,OPTFUT,MCX,50.000000
242927,GOLDM22AUG50400PE,GOLDM,2022-08-25,5040000.0,100,OPTFUT,MCX,50.000000
240934,GOLD23MAR50000CE,GOLD,2023-03-27,5000000.0,1,OPTFUT,MCX,50.000000
236326,SILVERM22NOV61500PE,SILVERM,2022-11-21,6150000.0,5,OPTFUT,MCX,50.000000
381,SZINCINTCOM,SZINCINT,,0.0,5,COM   ,MCX,5.000000
241442,NATURALGAS22JUL755PE,NATURALGAS,2022-07-22,75500.0,1250,OPTFUT,MCX,5.000000
239605,CRUDEOIL22JUN8950CE,CRUDEOIL,2022-06-15,895000.0,100,OPTFUT,MCX,10.000000
239152,NICKEL22JUN2960CE,NICKEL,2022-06-21,296000.0,1500,OPTFUT,MCX,5.000000
240884,GOLDM22JUN53500CE,GOLDM,2022-06-24,5350000.0,100,OPTFUT,MCX,50.000000
241517,NICKEL22AUG2800CE,NICKEL,2022-08-19,280000.0,1500,OPTFUT,MCX,5.000000
239109,NICKEL22JUN2520PE,NICKEL,2022-06-21,252000.0,1500,OPTFUT,MCX,5.000000
234275,SILVER22AUG72750PE,SILVER,2022-08-25,7275000.0,30,OPTFUT,MCX,50.000000
231584,SILVERM22JUN69000CE,SILVERM,2022-06-21,6900000.0,5,OPTFUT,MCX,50.000000
233152,SILVER22AUG72250PE,SILVER,2022-08-25,7225000.0,30,OPTFUT,MCX,50.000000
240054,ZINC22JUL362.5PE,ZINC,2022-07-20,36250.0,5,OPTFUT,MCX,1.000000
236505,GOLD23JAN48500CE,GOLD,2023-01-24,4850000.0,1,OPTFUT,MCX,50.000000
241280,ZINC22AUG330PE,ZINC,2022-08-19,33000.0,5,OPTFUT,MCX,1.000000
241343,SILVER23FEB60750CE,SILVER,2023-02-22,6075000.0,30,OPTFUT,MCX,50.000000
242154,SILVER23APR66500PE,SILVER,2023-04-26,6650000.0,30,OPTFUT,MCX,50.000000
577,MCXNICKDEXCOM,MCXNICKDEX,,0.0,1,COM   ,MCX,1.000000
240272,NATURALGAS22JUN685CE,NATURALGAS,2022-06-23,68500.0,1250,OPTFUT,MCX,5.000000
240085,GOLDM22JULFUT,GOLDM,2022-07-05,0.0,100,FUTCOM,MCX,100.000000
239413,SILVERM23FEB72000CE,SILVERM,2023-02-17,7200000.0,5,OPTFUT,MCX,50.000000
240948,GOLD23MAR50700CE,GOLD,2023-03-27,5070000.0,1,OPTFUT,MCX,50.000000
242547,NATURALGAS22AUG715PE,NATURALGAS,2022-08-24,71500.0,1250,OPTFUT,MCX,5.000000
236252,SILVERM22AUG63750PE,SILVERM,2022-08-19,6375000.0,5,OPTFUT,MCX,50.000000
238191,GOLD23JAN57200PE,GOLD,2023-01-24,5720000.0,1,OPTFUT,MCX,50.000000
241751,SILVERM22AUG55750PE,SILVERM,2022-08-19,5575000.0,5,OPTFUT,MCX,50.000000
241189,COTTON22DECFUT,COTTON,2022-12-30,0.0,25,FUTCOM,MCX,1000.000000
234899,GOLD22NOV47100PE,GOLD,2022-11-24,4710000.0,1,OPTFUT,MCX,50.000000
237372,COPPER22JUN785PE,COPPER,2022-06-21,78500.0,2500,OPTFUT,MCX,1.000000
235084,SILVER22NOV68750CE,SILVER,2022-11-24,6875000.0,30,OPTFUT,MCX,50.000000
242047,SILVERM23APR66750CE,SILVERM,2023-04-19,6675000.0,5,OPTFUT,MCX,50.000000
237485,SILVER22NOV76500CE,SILVER,2022-11-24,7650000.0,30,OPTFUT,MCX,50.000000
239508,CRUDEOIL22JUN6500PE,CRUDEOIL,2022-06-15,650000.0,100,OPTFUT,MCX,10.000000
240062,COPPER22JUL790PE,COPPER,2022-07-20,79000.0,2500,OPTFUT,MCX,1.000000
233358,SILVER22JUN55500PE,SILVER,2022-06-24,5550000.0,30,OPTFUT,MCX,50.000000
236348,SILVERM22NOV64250PE,SILVERM,2022-11-21,6425000.0,5,OPTFUT,MCX,50.000000
238290,GOLD22JUL56600CE,GOLD,2022-07-27,5660000.0,1,OPTFUT,MCX,50.000000
236374,SILVERM22NOV67500PE,SILVERM,2022-11-21,6750000.0,5,OPTFUT,MCX,50.000000
232676,GOLD22JUL48200PE,GOLD,2022-07-27,4820000.0,1,OPTFUT,MCX,50.000000
233333,GOLD22JUL44500PE,GOLD,2022-07-27,4450000.0,1,OPTFUT,MCX,50.000000
242908,GOLDM22AUG49500CE,GOLDM,2022-08-25,4950000.0,100,OPTFUT,MCX,50.000000
496,GBPINRCOM,GBPINR,,0.0,1000,COM   ,MCX,25.000000
238837,GOLD22JUL57000PE,GOLD,2022-07-27,5700000.0,1,OPTFUT,MCX,50.000000
240401,GOLD23MAR55500PE,GOLD,2023-03-27,5550000.0,1,OPTFUT,MCX,50.000000
231957,SILVERM22JUN63250CE,SILVERM,2022-06-21,6325000.0,5,OPTFUT,MCX,50.000000
240044,SILVER23FEB64250PE,SILVER,2023-02-22,6425000.0,30,OPTFUT,MCX,50.000000
239379,SILVERM23FEB67750CE,SILVERM,2023-02-17,6775000.0,5,OPTFUT,MCX,50.000000
242455,SILVER23APR71500CE,SILVER,2023-04-26,7150000.0,30,OPTFUT,MCX,50.000000
242279,CRUDEOIL22AUG6300CE,CRUDEOIL,2022-08-17,630000.0,100,OPTFUT,MCX,10.000000
232631,GOLD22JUL46000CE,GOLD,2022-07-27,4600000.0,1,OPTFUT,MCX,50.000000
241304,SILVERM22AUG58000PE,SILVERM,2022-08-19,5800000.0,5,OPTFUT,MCX,50.000000
239395,SILVERM23FEB69750CE,SILVERM,2023-02-17,6975000.0,5,OPTFUT,MCX,50.000000
240198,NICKEL22JUL2240CE,NICKEL,2022-07-20,224000.0,1500,OPTFUT,MCX,5.000000
242966,GOLDM22AUG52400CE,GOLDM,2022-08-25,5240000.0,100,OPTFUT,MCX,50.000000
425,GOLDGUINEACOM,GOLDGUINEA,,0.0,8,COM   ,MCX,100.000000
239858,NATURALGAS22JUN575CE,NATURALGAS,2022-06-23,57500.0,1250,OPTFUT,MCX,5.000000
236963,SILVERM22AUG74500PE,SILVERM,2022-08-19,7450000.0,5,OPTFUT,MCX,50.000000
234484,SILVER22AUG75750CE,SILVER,2022-08-25,7575000.0,30,OPTFUT,MCX,50.000000
242906,GOLDM22AUG49400CE,GOLDM,2022-08-25,4940000.0,100,OPTFUT,MCX,50.000000
238150,SILVERM22NOV77750CE,SILVERM,2022-11-21,7775000.0,5,OPTFUT,MCX,50.000000
242755,CRUDEOIL22AUG10750CE,CRUDEOIL,2022-08-17,1075000.0,100,OPTFUT,MCX,10.000000
242790,COPPER22SEP740PE,COPPER,2022-09-21,74000.0,2500,OPTFUT,MCX,1.000000
239383,SILVERM23FEB68250CE,SILVERM,2023-02-17,6825000.0,5,OPTFUT,MCX,50.000000
234114,GOLD22SEP46500CE,GOLD,2022-09-26,4650000.0,1,OPTFUT,MCX,50.000000
238747,SILVERM22AUG78000PE,SILVERM,2022-08-19,7800000.0,5,OPTFUT,MCX,50.000000
231657,SILVERM22JUN78000PE,SILVERM,2022-06-21,7800000.0,5,OPTFUT,MCX,50.000000
239158,NICKEL22JUN3020CE,NICKEL,2022-06-21,302000.0,1500,OPTFUT,MCX,5.000000
234145,GOLD22SEP48000PE,GOLD,2022-09-26,4800000.0,1,OPTFUT,MCX,50.000000
231910,SILVER22JUN63000PE,SILVER,2022-06-24,6300000.0,30,OPTFUT,MCX,50.000000
242396,CRUDEOIL22AUG9200PE,CRUDEOIL,2022-08-17,920000.0,100,OPTFUT,MCX,10.000000
233244,SILVER22AUG58750PE,SILVER,2022-08-25,5875000.0,30,OPTFUT,MCX,50.000000
241593,GOLDM22JUL49600PE,GOLDM,2022-07-27,4960000.0,100,OPTFUT,MCX,50.000000
239294,SILVER23FEB69750PE,SILVER,2023-02-22,6975000.0,30,OPTFUT,MCX,50.000000
236395,SILVERM22NOV70250CE,SILVERM,2022-11-21,7025000.0,5,OPTFUT,MCX,50.000000
242638,NICKEL22AUG2040CE,NICKEL,2022-08-19,204000.0,1500,OPTFUT,MCX,5.000000
242021,SILVERM23APR63500CE,SILVERM,2023-04-19,6350000.0,5,OPTFUT,MCX,50.000000
239623,CRUDEOIL22JUN9400CE,CRUDEOIL,2022-06-15,940000.0,100,OPTFUT,MCX,10.000000
234935,GOLD22NOV48900PE,GOLD,2022-11-24,4890000.0,1,OPTFUT,MCX,50.000000
242566,NATURALGAS22AUG765CE,NATURALGAS,2022-08-24,76500.0,1250,OPTFUT,MCX,5.000000
241039,NATURALGAS22JUL470CE,NATURALGAS,2022-07-22,47000.0,1250,OPTFUT,MCX,5.000000
237851,GOLD23JAN55200CE,GOLD,2023-01-24,5520000.0,1,OPTFUT,MCX,50.000000
237604,SILVERM22NOV76500PE,SILVERM,2022-11-21,7650000.0,5,OPTFUT,MCX,50.000000
241818,SILVERM22AUG54250CE,SILVERM,2022-08-19,5425000.0,5,OPTFUT,MCX,50.000000
240685,CRUDEOIL22JUL9600PE,CRUDEOIL,2022-07-15,960000.0,100,OPTFUT,MCX,10.000000
233077,SILVER22AUG63000CE,SILVER,2022-08-25,6300000.0,30,OPTFUT,MCX,50.000000
240966,CRUDEOIL22JUL5650CE,CRUDEOIL,2022-07-15,565000.0,100,OPTFUT,MCX,10.000000
234923,GOLD22NOV48300PE,GOLD,2022-11-24,4830000.0,1,OPTFUT,MCX,50.000000
234966,GOLD22NOV50500CE,GOLD,2022-11-24,5050000.0,1,OPTFUT,MCX,50.000000
242519,NATURALGAS22AUG645PE,NATURALGAS,2022-08-24,64500.0,1250,OPTFUT,MCX,5.000000
233211,SILVERM22JUN57250CE,SILVERM,2022-06-21,5725000.0,5,OPTFUT,MCX,50.000000
239265,SILVER23FEB66250CE,SILVER,2023-02-22,6625000.0,30,OPTFUT,MCX,50.000000
238226,NICKEL22JUN2300CE,NICKEL,2022-06-21,230000.0,1500,OPTFUT,MCX,5.000000
240585,CRUDEOIL22JUL7100PE,CRUDEOIL,2022-07-15,710000.0,100,OPTFUT,MCX,10.000000
234978,GOLD22NOV51100CE,GOLD,2022-11-24,5110000.0,1,OPTFUT,MCX,50.000000
240377,GOLD23MAR54300PE,GOLD,2023-03-27,5430000.0,1,OPTFUT,MCX,50.000000
154,TINCOM,TIN,,0.0,500,COM   ,MCX,25.000000
242057,SILVERM23APR68000CE,SILVERM,2023-04-19,6800000.0,5,OPTFUT,MCX,50.000000
235881,GOLD22NOV45200PE,GOLD,2022-11-24,4520000.0,1,OPTFUT,MCX,50.000000
234932,GOLD22NOV48800CE,GOLD,2022-11-24,4880000.0,1,OPTFUT,MCX,50.000000
241454,SILVERM22AUG57000PE,SILVERM,2022-08-19,5700000.0,5,OPTFUT,MCX,50.000000
239139,NICKEL22JUN2820PE,NICKEL,2022-06-21,282000.0,1500,OPTFUT,MCX,5.000000
235069,SILVER22NOV66750PE,SILVER,2022-11-24,6675000.0,30,OPTFUT,MCX,50.000000
233355,SILVER22JUN55250CE,SILVER,2022-06-24,5525000.0,30,OPTFUT,MCX,50.000000
231603,SILVERM22JUN71250PE,SILVERM,2022-06-21,7125000.0,5,OPTFUT,MCX,50.000000
238762,GOLD23JAN57500CE,GOLD,2023-01-24,5750000.0,1,OPTFUT,MCX,50.000000
239748,NATURALGAS22JUN300CE,NATURALGAS,2022-06-23,30000.0,1250,OPTFUT,MCX,5.000000
242367,CRUDEOIL22AUG8500CE,CRUDEOIL,2022-08-17,850000.0,100,OPTFUT,MCX,10.000000
233454,GOLD22JUL44200PE,GOLD,2022-07-27,4420000.0,1,OPTFUT,MCX,50.000000
240883,GOLDM22JUN53400PE,GOLDM,2022-06-24,5340000.0,100,OPTFUT,MCX,50.000000
236907,GOLD22NOV54100PE,GOLD,2022-11-24,5410000.0,1,OPTFUT,MCX,50.000000
242823,ZINC22SEP317.5CE,ZINC,2022-09-21,31750.0,5,OPTFUT,MCX,1.000000
238170,GOLD23JAN56200CE,GOLD,2023-01-24,5620000.0,1,OPTFUT,MCX,50.000000
241562,NATURALGAS22JUL800CE,NATURALGAS,2022-07-22,80000.0,1250,OPTFUT,MCX,5.000000
238774,GOLD23JAN58100CE,GOLD,2023-01-24,5810000.0,1,OPTFUT,MCX,50.000000
525,GOLDPETALCOM,GOLDPETAL,,0.0,1,COM   ,MCX,100.000000
240959,CRUDEOIL22JUL5450PE,CRUDEOIL,2022-07-15,545000.0,100,OPTFUT,MCX,10.000000
242894,GOLDM22AUG48800CE,GOLDM,2022-08-25,4880000.0,100,OPTFUT,MCX,50.000000
237791,GOLD22NOV55000CE,GOLD,2022-11-24,5500000.0,1,OPTFUT,MCX,50.000000
396,RICBRNROILCOM,RICBRNROIL,,0.0,10,COM   ,MCX,5.000000
240889,GOLDM22JUN53700PE,GOLDM,2022-06-24,5370000.0,100,OPTFUT,MCX,50.000000
236282,SILVERM22AUG67500PE,SILVERM,2022-08-19,6750000.0,5,OPTFUT,MCX,50.000000
241092,NATURALGAS22JUL600PE,NATURALGAS,2022-07-22,60000.0,1250,OPTFUT,MCX,5.000000
261,SSTLFLTMUMCOM,SSTLFLTMUM,,0.0,25000,COM   ,MCX,5.000000
241777,ZINC22AUG287.5PE,ZINC,2022-08-19,28750.0,5,OPTFUT,MCX,1.000000
240660,CRUDEOIL22JUL9000CE,CRUDEOIL,2022-07-15,900000.0,100,OPTFUT,MCX,10.000000
237871,NICKEL22JUN2160CE,NICKEL,2022-06-21,216000.0,1500,OPTFUT,MCX,5.000000
240351,GOLD23MAR53000PE,GOLD,2023-03-27,5300000.0,1,OPTFUT,MCX,50.000000
485,SMEDCOTSRGCOM,SMEDCOTSRG,,0.0,199,COM   ,MCX,50.000000
240542,CRUDEOIL22JUL6050CE,CRUDEOIL,2022-07-15,605000.0,100,OPTFUT,MCX,10.000000
239164,NICKEL22JUN3080CE,NICKEL,2022-06-21,308000.0,1500,OPTFUT,MCX,5.000000
241594,GOLDM22JUL49700CE,GOLDM,2022-07-27,4970000.0,100,OPTFUT,MCX,50.000000
242586,NATURALGAS22AUG815CE,NATURALGAS,2022-08-24,81500.0,1250,OPTFUT,MCX,5.000000
239501,CRUDEOIL22JUN6350CE,CRUDEOIL,2022-06-15,635000.0,100,OPTFUT,MCX,10.000000
241088,NATURALGAS22JUL590PE,NATURALGAS,2022-07-22,59000.0,1250,OPTFUT,MCX,5.000000
242285,CRUDEOIL22AUG6450CE,CRUDEOIL,2022-08-17,645000.0,100,OPTFUT,MCX,10.000000
239195,NICKEL22JUN3380PE,NICKEL,2022-06-21,338000.0,1500,OPTFUT,MCX,5.000000
235005,SILVER22NOV58750PE,SILVER,2022-11-24,5875000.0,30,OPTFUT,MCX,50.000000
401,NATURALGASCOM,NATURALGAS,,0.0,1250,COM   ,MCX,10.000000
240182,CRUDEOIL22JUN5150CE,CRUDEOIL,2022-06-15,515000.0,100,OPTFUT,MCX,10.000000
233736,GOLD22JUL51400PE,GOLD,2022-07-27,5140000.0,1,OPTFUT,MCX,50.000000
241727,COPPER22JUL725PE,COPPER,2022-07-20,72500.0,2500,OPTFUT,MCX,1.000000
242524,NATURALGAS22AUG660CE,NATURALGAS,2022-08-24,66000.0,1250,OPTFUT,MCX,5.000000
241300,ZINC22AUG355PE,ZINC,2022-08-19,35500.0,5,OPTFUT,MCX,1.000000
240282,NICKEL22JUL2200CE,NICKEL,2022-07-20,220000.0,1500,OPTFUT,MCX,5.000000
238174,GOLD23JAN56400CE,GOLD,2023-01-24,5640000.0,1,OPTFUT,MCX,50.000000
242296,CRUDEOIL22AUG6700PE,CRUDEOIL,2022-08-17,670000.0,100,OPTFUT,MCX,10.000000
242181,CRUDEOIL22JUN10550CE,CRUDEOIL,2022-06-15,1055000.0,100,OPTFUT,MCX,10.000000
242155,SILVER23APR66750CE,SILVER,2023-04-26,6675000.0,30,OPTFUT,MCX,50.000000
240836,GOLDM22JUN51100CE,GOLDM,2022-06-24,5110000.0,100,OPTFUT,MCX,50.000000
204439,CORIANDER38JANAUC,CORIANDER,2038-01-01,0.0,10,AUCSO ,MCX,100.000000
240190,NATURALGAS22JUN655CE,NATURALGAS,2022-06-23,65500.0,1250,OPTFUT,MCX,5.000000
