token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
GUARGUM520JUN22CE13000S,GUARGUM520JUN22CE13000S,GUARGUM5,2022-06-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11200S,GUARGUM520DEC22PE11200S,GUARGUM5,2022-12-20,1120000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE12700S,GUARGUM520JUL22PE12700S,GUARGUM5,2022-07-20,1270000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2275S,MAIZE20JUL22PE2275S,MAIZE,2022-07-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13400S,GUARGUM518AUG22PE13400S,GUARGUM5,2022-08-18,1340000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22CE7600S,GUARSEED1020DEC22CE7600S,GUARSEED10,2022-12-20,760000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE14300S,GUARGUM520OCT22PE14300S,GUARGUM5,2022-10-20,1430000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7400S,SYBEANIDR20JUL22CE7400S,SYBEANIDR,2022-07-20,740000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUL22PE1925S,MAIZE20JUL22PE1925S,MAIZE,2022-07-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE5900S,GUARSEED1020SEP22PE5900S,GUARSEED10,2022-09-20,590000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6450S,SYBEANIDR20JUN22PE6450S,SYBEANIDR,2022-06-20,645000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22PE5600S,GUARSEED1020DEC22PE5600S,GUARSEED10,2022-12-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22CE13500S,GUARGUM518NOV22CE13500S,GUARGUM5,2022-11-18,1350000.0,5,OPTFUT,NCDEX,50.000000
CASTOROIL,CASTOROIL,CASTOROIL,,-1.0,2,COMDTY,NCDEX,50.000000
GUARGUM520JUL22CE10700S,GUARGUM520JUL22CE10700S,GUARGUM5,2022-07-20,1070000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5200S,GUARSEED1018AUG22CE5200S,GUARSEED10,2022-08-18,520000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22CE2275S,MAIZE20JUN22CE2275S,MAIZE,2022-06-20,227500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE5600S,GUARSEED1018AUG22PE5600S,GUARSEED10,2022-08-18,560000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22CE2025S,MAIZE20OCT22CE2025S,MAIZE,2022-10-20,202500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE11700S,GUARGUM520DEC22PE11700S,GUARGUM5,2022-12-20,1170000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE5950S,SYBEANIDR20JUN22PE5950S,SYBEANIDR,2022-06-20,595000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUN22CE6750S,SYBEANIDR20JUN22CE6750S,SYBEANIDR,2022-06-20,675000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1018AUG22PE5700S,GUARSEED1018AUG22PE5700S,GUARSEED10,2022-08-18,570000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5400S,GUARSEED1020JUL22CE5400S,GUARSEED10,2022-07-20,540000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11100S,GUARGUM518AUG22PE11100S,GUARGUM5,2022-08-18,1110000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE7700S,GUARSEED1020SEP22PE7700S,GUARSEED10,2022-09-20,770000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13900S,GUARGUM520OCT22CE13900S,GUARGUM5,2022-10-20,1390000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE7300S,GUARSEED1020JUL22PE7300S,GUARSEED10,2022-07-20,730000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5100S,SYBEANIDR20JUN22CE5100S,SYBEANIDR,2022-06-20,510000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE11500S,GUARGUM520OCT22PE11500S,GUARGUM5,2022-10-20,1150000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5500S,GUARSEED1018NOV22PE5500S,GUARSEED10,2022-11-18,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13600S,GUARGUM518NOV22PE13600S,GUARGUM5,2022-11-18,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13500S,GUARGUM520SEP22PE13500S,GUARGUM5,2022-09-20,1350000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2150S,MAIZE20JUN22PE2150S,MAIZE,2022-06-20,215000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE12900S,GUARGUM520OCT22PE12900S,GUARGUM5,2022-10-20,1290000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1800S,MAIZE18AUG22CE1800S,MAIZE,2022-08-18,180000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1925S,MAIZE20SEP22CE1925S,MAIZE,2022-09-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11900S,GUARGUM518AUG22PE11900S,GUARGUM5,2022-08-18,1190000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE5400S,GUARSEED1020SEP22CE5400S,GUARSEED10,2022-09-20,540000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6700S,SYBEANIDR20JUL22PE6700S,SYBEANIDR,2022-07-20,670000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5600S,GUARSEED1020DEC22CE5600S,GUARSEED10,2022-12-20,560000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22CE2050S,MAIZE20JUL22CE2050S,MAIZE,2022-07-20,205000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13200S,GUARGUM520JUL22PE13200S,GUARGUM5,2022-07-20,1320000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE7000S,GUARSEED1020OCT22CE7000S,GUARSEED10,2022-10-20,700000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22PE5800S,GUARSEED1020SEP22PE5800S,GUARSEED10,2022-09-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE5900S,GUARSEED1020JUN22CE5900S,GUARSEED10,2022-06-20,590000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE7600S,GUARSEED1018AUG22PE7600S,GUARSEED10,2022-08-18,760000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE13600S,GUARGUM520JUN22PE13600S,GUARGUM5,2022-06-20,1360000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5500S,GUARSEED1018AUG22CE5500S,GUARSEED10,2022-08-18,550000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE13800S,GUARGUM520JUN22CE13800S,GUARGUM5,2022-06-20,1380000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2375S,MAIZE18AUG22CE2375S,MAIZE,2022-08-18,237500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12900S,GUARGUM520DEC22PE12900S,GUARGUM5,2022-12-20,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE13000S,GUARGUM520SEP22PE13000S,GUARGUM5,2022-09-20,1300000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13100S,GUARGUM520JUL22PE13100S,GUARGUM5,2022-07-20,1310000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22CE6600S,GUARSEED1020JUN22CE6600S,GUARSEED10,2022-06-20,660000.0,5,OPTFUT,NCDEX,50.000000
COTTON,COTTON,COTTON,,-1.0,1,COMDTY,NCDEX,1000.000000
TMCFGRNZM,TMCFGRNZM,TMCFGRNZM,,-1.0,5,COMDTY,NCDEX,200.000000
GUARSEED1020DEC22PE6400S,GUARSEED1020DEC22PE6400S,GUARSEED10,2022-12-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE6500S,GUARSEED1020DEC22PE6500S,GUARSEED10,2022-12-20,650000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE5300S,GUARSEED1018NOV22PE5300S,GUARSEED10,2022-11-18,530000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22CE5050S,SYBEANIDR20JUN22CE5050S,SYBEANIDR,2022-06-20,505000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE13700S,GUARGUM518AUG22PE13700S,GUARGUM5,2022-08-18,1370000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE13200S,GUARGUM518NOV22PE13200S,GUARGUM5,2022-11-18,1320000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7400S,GUARSEED1020OCT22PE7400S,GUARSEED10,2022-10-20,740000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE5800S,GUARSEED1020JUL22CE5800S,GUARSEED10,2022-07-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22CE12500S,GUARGUM518AUG22CE12500S,GUARGUM5,2022-08-18,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE7600S,GUARSEED1018AUG22CE7600S,GUARSEED10,2022-08-18,760000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE7200S,GUARSEED1018NOV22PE7200S,GUARSEED10,2022-11-18,720000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE6400S,GUARSEED1020OCT22CE6400S,GUARSEED10,2022-10-20,640000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22PE12500S,GUARGUM520JUN22PE12500S,GUARGUM5,2022-06-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22PE5600S,GUARSEED1020JUL22PE5600S,GUARSEED10,2022-07-20,560000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE13200S,GUARGUM520OCT22CE13200S,GUARGUM5,2022-10-20,1320000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22PE6650S,SYBEANIDR20JUL22PE6650S,SYBEANIDR,2022-07-20,665000.0,5,OPTFUT,NCDEX,100.000000
SYBEANIDR20JUL22CE6000S,SYBEANIDR20JUL22CE6000S,SYBEANIDR,2022-07-20,600000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518AUG22PE12400S,GUARGUM518AUG22PE12400S,GUARGUM5,2022-08-18,1240000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2125S,MAIZE20JUN22PE2125S,MAIZE,2022-06-20,212500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE2000S,MAIZE20SEP22CE2000S,MAIZE,2022-09-20,200000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE10400S,GUARGUM520JUN22CE10400S,GUARGUM5,2022-06-20,1040000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518NOV22PE12900S,GUARGUM518NOV22PE12900S,GUARGUM5,2022-11-18,1290000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22CE12800S,GUARGUM520DEC22CE12800S,GUARGUM5,2022-12-20,1280000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22CE12200S,GUARGUM520JUL22CE12200S,GUARGUM5,2022-07-20,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE7800S,GUARSEED1020OCT22PE7800S,GUARSEED10,2022-10-20,780000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6150S,SYBEANIDR20JUN22PE6150S,SYBEANIDR,2022-06-20,615000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520SEP22CE10800S,GUARGUM520SEP22CE10800S,GUARGUM5,2022-09-20,1080000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520DEC22PE12600S,GUARGUM520DEC22PE12600S,GUARGUM5,2022-12-20,1260000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUL22PE13400S,GUARGUM520JUL22PE13400S,GUARGUM5,2022-07-20,1340000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE1725S,MAIZE20SEP22PE1725S,MAIZE,2022-09-20,172500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5700S,GUARSEED1018AUG22CE5700S,GUARSEED10,2022-08-18,570000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020DEC22PE7300S,GUARSEED1020DEC22PE7300S,GUARSEED10,2022-12-20,730000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE11200S,GUARGUM518AUG22PE11200S,GUARGUM5,2022-08-18,1120000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE2075S,MAIZE18AUG22CE2075S,MAIZE,2022-08-18,207500.0,10,OPTFUT,NCDEX,50.000000
MAIZE20JUN22PE2500S,MAIZE20JUN22PE2500S,MAIZE,2022-06-20,250000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE13500S,GUARGUM518AUG22PE13500S,GUARGUM5,2022-08-18,1350000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT2022,MAIZE20OCT2022,MAIZE,2022-10-20,-1.0,10,FUTCOM,NCDEX,100.000000
CASTOR20JUN2022,CASTOR20JUN2022,CASTOR,2022-06-20,-1.0,5,FUTCOM,NCDEX,200.000000
GUARSEED1020DEC22CE4800S,GUARSEED1020DEC22CE4800S,GUARSEED10,2022-12-20,480000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUL22CE7200S,GUARSEED1020JUL22CE7200S,GUARSEED10,2022-07-20,720000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE2000S,MAIZE20JUL22PE2000S,MAIZE,2022-07-20,200000.0,10,OPTFUT,NCDEX,50.000000
MAIZE20SEP22CE1950S,MAIZE20SEP22CE1950S,MAIZE,2022-09-20,195000.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22PE6400S,GUARSEED1020OCT22PE6400S,GUARSEED10,2022-10-20,640000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2175S,MAIZE18AUG22PE2175S,MAIZE,2022-08-18,217500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7600S,GUARSEED1020SEP22CE7600S,GUARSEED10,2022-09-20,760000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018NOV22PE6200S,GUARSEED1018NOV22PE6200S,GUARSEED10,2022-11-18,620000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE6000S,GUARSEED1020JUN22PE6000S,GUARSEED10,2022-06-20,600000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE11300S,GUARGUM520OCT22PE11300S,GUARGUM5,2022-10-20,1130000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE6500S,SYBEANIDR20JUL22CE6500S,SYBEANIDR,2022-07-20,650000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM518NOV22PE12200S,GUARGUM518NOV22PE12200S,GUARGUM5,2022-11-18,1220000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6100S,GUARSEED1018AUG22PE6100S,GUARSEED10,2022-08-18,610000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22CE1775S,MAIZE18AUG22CE1775S,MAIZE,2022-08-18,177500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12500S,GUARGUM520SEP22PE12500S,GUARGUM5,2022-09-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020OCT22CE5200S,GUARSEED1020OCT22CE5200S,GUARSEED10,2022-10-20,520000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE6000S,GUARSEED1020SEP22CE6000S,GUARSEED10,2022-09-20,600000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20JUL22PE1800S,MAIZE20JUL22PE1800S,MAIZE,2022-07-20,180000.0,10,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22CE14300S,GUARGUM520OCT22CE14300S,GUARGUM5,2022-10-20,1430000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20SEP22PE2175S,MAIZE20SEP22PE2175S,MAIZE,2022-09-20,217500.0,10,OPTFUT,NCDEX,50.000000
GUARGUM518AUG22PE12500S,GUARGUM518AUG22PE12500S,GUARGUM5,2022-08-18,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520OCT22PE11400S,GUARGUM520OCT22PE11400S,GUARGUM5,2022-10-20,1140000.0,5,OPTFUT,NCDEX,50.000000
CASTOR,CASTOR,CASTOR,,-1.0,5,COMDTY,NCDEX,200.000000
GUARGUM518AUG22PE12900S,GUARGUM518AUG22PE12900S,GUARGUM5,2022-08-18,1290000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUN22PE6950S,SYBEANIDR20JUN22PE6950S,SYBEANIDR,2022-06-20,695000.0,5,OPTFUT,NCDEX,100.000000
GUARSEED1020DEC22CE5800S,GUARSEED1020DEC22CE5800S,GUARSEED10,2022-12-20,580000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520SEP22PE12200S,GUARGUM520SEP22PE12200S,GUARGUM5,2022-09-20,1220000.0,5,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7300S,SYBEANIDR20JUL22CE7300S,SYBEANIDR,2022-07-20,730000.0,5,OPTFUT,NCDEX,100.000000
GUARGUM520OCT22PE12500S,GUARGUM520OCT22PE12500S,GUARGUM5,2022-10-20,1250000.0,5,OPTFUT,NCDEX,50.000000
GUARGUM520JUN22CE12700S,GUARGUM520JUN22CE12700S,GUARGUM5,2022-06-20,1270000.0,5,OPTFUT,NCDEX,50.000000
GUARSEED1020SEP22CE7000S,GUARSEED1020SEP22CE7000S,GUARSEED10,2022-09-20,700000.0,5,OPTFUT,NCDEX,50.000000
MAIZE20OCT22PE2225S,MAIZE20OCT22PE2225S,MAIZE,2022-10-20,222500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22PE6700S,GUARSEED1018AUG22PE6700S,GUARSEED10,2022-08-18,670000.0,5,OPTFUT,NCDEX,50.000000
COCUDAKL20SEP2022,COCUDAKL20SEP2022,COCUDAKL,2022-09-20,-1.0,10,FUTCOM,NCDEX,100.000000
MAIZE20JUN22CE2075S,MAIZE20JUN22CE2075S,MAIZE,2022-06-20,207500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1018AUG22CE5900S,GUARSEED1018AUG22CE5900S,GUARSEED10,2022-08-18,590000.0,5,OPTFUT,NCDEX,50.000000
MAIZE18AUG22PE2125S,MAIZE18AUG22PE2125S,MAIZE,2022-08-18,212500.0,10,OPTFUT,NCDEX,50.000000
SYBEANIDR20JUL22CE7200S,SYBEANIDR20JUL22CE7200S,SYBEANIDR,2022-07-20,720000.0,5,OPTFUT,NCDEX,100.000000
MAIZE20JUN22PE1925S,MAIZE20JUN22PE1925S,MAIZE,2022-06-20,192500.0,10,OPTFUT,NCDEX,50.000000
GUARSEED1020JUN22PE5200S,GUARSEED1020JUN22PE5200S,GUARSEED10,2022-06-20,520000.0,5,OPTFUT,NCDEX,50.000000
